,Unnamed: 0,Unnamed: 1,Charging,GPU,Performance,Battery life,Bluetooth,Weight,WLAN,Size,Colors,CPU,EDGE,Speed,Build,5G bands,Type,SIM,GPS,3.5mm jack,Protection,3G bands,USB,Display,Features,Dual,Sensors,Internal,name,Price,Chipset,Technology,4G bands,Single,Quad,Models,Status,GPRS,Triple,Loudspeaker,Dimensions,OS,NFC,2G bands,Card slot,Video,Radio,Announced,Resolution,Camera,SAR,SAR EU,Music play,Audio quality,Talk time,Stand-by
25,25,eMMC 5.1,"Fast charging 18W
Reverse charging",Mali-G52 MC2,,,"5.0, A2DP, LE, aptX HD",208 g (7.34 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)","Glory Silver, Victory Blue",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A",,,"Li-Po 6000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, proximity, compass",64GB 4GB RAM,Realme 7i (Global),$ 149.99 / € 214.90,MediaTek Helio G85 (12nm),GSM / HSPA / LTE,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm",,,"Available. Released 2020, December 23",,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",Yes,164.5 x 75.9 x 9.8 mm (6.48 x 2.99 x 0.39 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, December 22","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
26,26,,"Fast charging 30W, 50% in 26 min, 100% in 65 min (advertised)
Reverse charging",Mali-G57 MC3,"AnTuTu: 318535 (v8)
GeekBench: 8096 (v4.4), 1794 (v5.1)
GFXBench: 17fps (ES 3.1 onscreen)",Endurance rating 129h,"5.1, A2DP, LE",195 g (6.88 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)",Baltic Blue (Mist Blue),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A (CA), 5G 2.3 Gbps DL",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA","Li-Po 5000 mAh, non-removable","Hybrid Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,Corning Gorilla Glass,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: 1287:1 (nominal),HDR,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM",Realme 7 5G,$ 189.05 / £ 247.87 / € 249.30,MediaTek MT6853 Dimensity 800U 5G (7 nm),GSM / HSPA / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 66","16 MP, f/2.1, 26mm (wide), 1/3.06"", 1.0µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX2111,"Available. Released 2020, November 27",,,-27.8 LUFS (Good),162.2 x 75.1 x 9.1 mm (6.39 x 2.96 x 0.36 in),"Android 10, Realme UI",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (uses shared SIM slot),1080p@30fps,No,"2020, November 19","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Photo / Video,,,,,,
27,27,No,Wireless charging,,,,"5.0, A2DP, LE",48 g (1.69 oz),No,1.3 inches,"Black, Silver",,No,No,"Glass front, aluminum frame, plastic back",,"Li-Ion 390 mAh, non-removable",No,No,No,Corning Gorilla Glass,,No,,,,"Accelerometer, heart rate, SpO2",,Realme Watch S,About 80 EUR,,No cellular connectivity,,,,,"Available. Released 2020, November 14",No,,No,47 x 47 x 12 mm (1.85 x 1.85 x 0.47 in),Proprietary OS,No,,No,,No,"2020, November 03",360 x 360 pixels (~278 ppi density),,,,,,,
0,0,eMMC 5.1,Fast charging 18W,Adreno 610,,,"5.0, A2DP, LE, aptX HD",209 g (7.37 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)","Power Silver, Power Blue",Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),,"HSPA 42.2/11.5 Mbps, LTE-A","Glass front, plastic frame, plastic back",,"Li-Po 6000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, proximity, compass","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",Realme C15 Qualcomm Edition,About 110 EUR,Qualcomm SM4250 Snapdragon 460 (11 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","8 MP, f/2.0, (wide)","13 MP, f/2.2, (wide), PDAF
8 MP, f/2.3, 119˚ (ultrawide)
2 MP B/W, f/2.4
2 MP, f/2.4",RMX2195,"Available. Released 2020, October 29",,,Yes,164.5 x 75.9 x 9.8 mm (6.48 x 2.99 x 0.39 in),"Android 10, upgradable to Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, October 28","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,0.54 W/kg (head)     0.62 W/kg (body),,,,,
1,1,24-bit/192kHz audio,Fast charging 65W,Mali-G57 MC3,,,"5.1, A2DP, LE",175 g (6.17 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.4 inches, 98.9 cm2 (~82.6% screen-to-body ratio)","Leather Gray, Rainbow, Sea Blue, Fantasy White",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A (CA), 5G 2.3 Gbps DL",,"1, 41, 77, 78, 79 SA/NSA","Li-Po 4300 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, QZSS, BDS",No,Corning Gorilla Glass,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 8GB RAM, 256GB 8GB RAM",Realme Q2 Pro,About 230 EUR,MediaTek MT6853 Dimensity 800U 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","16 MP, f/2.5, 26mm (wide), 1/3.1"", 1.0µm","48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (depth)
2 MP, f/2.4, (macro)",RMX2173,"Available. Released 2020, October 19",,,Yes,160.9 x 74.4 x 8.1 mm (6.33 x 2.93 x 0.32 in),"Android 10, Realme UI",,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30/120fps,No,"2020, October 13","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",,,,,,,
0,0,24-bit/192kHz audio,Fast charging 30W,Mali-G57 MC3,,,"5.0, A2DP, LE",194 g (6.84 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)","Blue, Violet",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A (CA), 5G 2.3 Gbps DL",,"1, 41, 77, 78, 79 SA/NSA","Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 4GB RAM, 128GB 6GB RAM",Realme Q2,About 160 EUR,MediaTek MT6853 Dimensity 800U 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","16 MP, f/2.1, 26mm (wide), 1/3.1"", 1.0µm",,RMX2117,"Available. Released 2020, October 19",,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",Yes,162.2 x 75.1 x 9.1 mm (6.39 x 2.96 x 0.36 in),"Android 10, Realme UI",,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC,1080p@30fps,No,"2020, October 13","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,,,,,
0,0,UFS 2.1,Fast charging 18W,Mali-G57 MC3,,,"5.0, A2DP, LE",189.5 g (6.70 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)","Blue, Silver",Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A (CA), 5G 2.3 Gbps DL",,"1, 41, 77, 78, 79 SA/NSA","Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,HDR,,"Fingerprint (rear-mounted), accelerometer, proximity, compass",128GB 4GB RAM,Realme Q2i,About 130 EUR,MediaTek MT6853V Dimensity 720 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","8 MP, f/2.0, 26mm (wide)",,,"Available. Released 2020, October 21",,"13 MP, f/2.2, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",Yes,164.4 x 76 x 8.6 mm (6.47 x 2.99 x 0.34 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30fps,No,"2020, October 13","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
1,1,,"Fast charging 30W, 50% in 26 min, 100% in 65 min (advertised)",Mali-G76 MC4,"AnTuTu: 292828(v8)
GeekBench: 1681 (v5.1)
GFXBench: 17fps (ES 3.1 onscreen)",Endurance rating 126h,"5.0, A2DP, LE",196.5 g (6.95 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.4% screen-to-body ratio)","Mist Blue, Mist White",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A","Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: 1474:1 (nominal),Panorama,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 4GB RAM, 64GB 6GB RAM, 128GB 8GB RAM",Realme 7 (Global),$ 169.72 / £ 209.96 / € 181.31,Mediatek Helio G95 (12 nm),GSM / HSPA / LTE,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","16 MP, f/2.1, 26mm (wide), 1/3.1"", 1.0µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX2155,"Available. Released 2020, October 21",,,-25.9 LUFS (Very good),162.3 x 75.4 x 9.4 mm (6.39 x 2.97 x 0.37 in),"Android 10, Realme UI",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30/120fps,No,"2020, October 07","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Photo / Video,,,,,,
2,2,UFS 2.1,"Fast charging 65W
SuperDart Charge",Mali-G76 MC4,,,"5.0, A2DP, LE, aptX HD",191 g (6.74 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.4% screen-to-body ratio)","White Knight, Black Ninja",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A",,,"Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS",Yes,Corning Gorilla Glass,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 6GB RAM, 128GB 8GB RAM",Realme Narzo 20 Pro,About 170 EUR,Mediatek Helio G95 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX2161,"Available. Released 2020, September 25",,,Yes,162.3 x 75.4 x 9.4 mm (6.39 x 2.97 x 0.37 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30/120fps,No,"2020, September 21","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,0.99 W/kg (head)     0.93 W/kg (body),,,,,
3,3,eMMC 5.1,"Fast charging 18W
Reverse charging",Mali-G52 MC2,,,"5.0, A2DP, LE, aptX HD",208 g (7.34 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)","Glory Silver, Victory Blue",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A",,,"Li-Po 6000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS",Yes,,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, proximity, compass","64GB 4GB RAM, 128GB 4GB RAM",Realme Narzo 20,About 130 EUR,MediaTek Helio G85 (12nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm",,RMX2193,"Available. Released 2020, September 28",,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",Yes,164.5 x 75.9 x 9.8 mm (6.48 x 2.99 x 0.39 in),"Android 10, upgradable to Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, September 21","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,1.03 W/kg (head)     0.73 W/kg (body),,,,,
4,4,eMMC 5.1,Charging 10W,Adreno 610,,,"4.2, A2DP",195 g (6.88 oz),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~82.3% screen-to-body ratio)","Glory Silver, Victory Blue",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,"HSPA 42.2/5.76 Mbps, LTE-A",,,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, proximity, compass","32GB 3GB RAM, 64GB 4GB RAM",Realme Narzo 20A,About 100 EUR,Qualcomm SDM665 Snapdragon 665 (11 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm",,RMX2050,"Available. Released 2020, September 30",,"12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25µm, PDAF
2 MP, f/2.4, (depth)
2 MP, f/2.4, (depth)",Yes,164.4 x 75.4 x 8.9 mm (6.47 x 2.97 x 0.35 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, September 21","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,1.18 W/kg (head)     0.63 W/kg (body),,,,,
5,5,UFS 2.1,Fast charging 18W,Adreno 610,,,"5.0, A2DP, LE",188 g (6.63 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~82.3% screen-to-body ratio)","Navy Blue, Lake Green",Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),,"HSPA 42.2/5.76 Mbps, LTE-A",,,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,HDR,,"Fingerprint (rear-mounted), accelerometer, proximity, compass","64GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM",Realme C17,About 160 EUR,Qualcomm SM4250 Snapdragon 460 (11 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","8 MP, f/2.0, (wide), 1/4.0"", 1.12µm","13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX2101,"Available. Released 2020, September 22",,,Yes,164.1 x 75.5 x 8.9 mm (6.46 x 2.97 x 0.35 in),Android 10,No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, September 21","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
6,6,UFS 2.1,Fast charging 18W,Adreno 610,,,"5.0, A2DP, LE",188 g (6.63 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~82.3% screen-to-body ratio)","Aurora Green, Polar Blue",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,"HSPA 42.2/5.76 Mbps, LTE-A",,,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,HDR,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",Realme 7i,About 180 EUR,Qualcomm SM6115 Snapdragon 662 (11 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","16 MP, f/2.1, 26mm (wide), 1/3"", 1.0µm","64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX2103,"Available. Released 2020, September 18",,,Yes,164.1 x 75.5 x 8.9 mm (6.46 x 2.97 x 0.35 in),"Android 10, upgradable to Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),"1080p@30fps, gyro-EIS",No,"2020, September 17","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,1.10 W/kg (head)     0.53 W/kg (body),,,,,
7,7,,"Fast charging 65W, 50% in 12 min, 100% in 34 min (advertised)",Adreno 618,"AnTuTu: 278414(v8)
GeekBench: 1811 (v5.1)
GFXBench: 14fps (ES 3.1 onscreen)",Endurance rating 113h,"5.1, A2DP, LE",182 g (6.42 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.4 inches, 98.9 cm2 (~82.7% screen-to-body ratio)","Mirror Blue, Mirror Silver",Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),,"HSPA 42.2/5.76 Mbps, LTE-A","Glass front (Gorilla Glass 3+), plastic frame, plastic back",,"Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS, NavIC",Yes,Corning Gorilla Glass 3+,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: Infinite (nominal),"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM",Realme 7 Pro,"$ 256.99 / £ 349.00 / € 311.72 / ₹ 21,700",Qualcomm SM7125 Snapdragon 720G (8 nm),GSM / HSPA / LTE,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - International","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm","64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX2170,"Available. Released 2020, September 14",,,-24.8 LUFS (Very good),160.9 x 74.3 x 8.7 mm (6.33 x 2.93 x 0.34 in),"Android 10, upgradable to Android 11, Realme UI 2.0",Yes (market/region dependent),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),"1080p@30/120fps, gyro-EIS",No,"2020, September 03","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Photo / Video,0.73 W/kg (head)     0.52 W/kg (body),,,,,
8,8,,"Fast charging 30W, 50% in 26 min, 100% in 65 min (advertised)",Mali-G76 MC4,,,"5.0, A2DP, LE",196.5 g (6.95 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.4% screen-to-body ratio)","Mist Blue, Mist White",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A","Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,Panorama,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 6GB RAM, 128GB 8GB RAM",Realme 7 (Asia),About 170 EUR,Mediatek Helio G95 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","16 MP, f/2.1, 26mm (wide), 1/3.1"", 1.0µm","64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","RMX2151, RMX2163","Available. Released 2020, September 10",,,-25.9 LUFS (Very good),162.3 x 75.4 x 9.4 mm (6.39 x 2.97 x 0.37 in),"Android 10, upgradable to Android 11, Realme UI 2.0",Yes (Indonesia only),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30/120fps,No,"2020, September 03","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,0.99 W/kg (head)     0.93 W/kg (body),,,,,
9,9,24-bit/192kHz audio,"Fast charging 65W, 100% in 35 min (advertised) - China/Asia model
Fast charging 50W - Taiwan/Europe model",Mali-G77 MC9,,,"5.0, A2DP, LE, aptX HD",184 g (6.49 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.55 inches, 103.6 cm2 (~85.8% screen-to-body ratio)","Iridescent (Fantasy), Aerolite Black (Mystic Black), Skyline White",Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A (CA), 5G 2.3 Gbps DL",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA - International","Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, GALILEO, QZSS, BDS",No,Corning Gorilla Glass 5,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,HDR,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Realme X7 Pro,$ 415.64,Mediatek MT6889Z Dimensity 1000+ (7nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41 - International","32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","RMX2121, RMX2111","Available. Released 2020, September 15",,,"Yes, with stereo speakers",160.8 x 75.1 x 8.5 mm (6.33 x 2.96 x 0.33 in),"Android 10, upgradable to Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,"1080p@30/120fps, gyro-EIS",No,"2020, September 01","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",,,,,,,
